,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
81,26/10/13,Crystal Palace,Arsenal,0,2,NH,0,0,D,13,10,4,12,8,4,3,0,0,0,1,6,18,17,9,0.3333333333333333,2.111111111111111,L,W,L,D,L,W,L,W,L,W,18.0,2.0,9.0,LLLLL,WDWWW,0,13,0,0,1,1,1,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-1.4444444444444444,16.0
82,26/10/13,Liverpool,West Brom,4,1,H,2,0,H,18,15,7,14,11,3,9,0,2,0,0,13,7,7,6,1.8888888888888888,1.1111111111111112,D,D,W,D,W,W,L,W,D,D,4.0,18.0,9.0,DWWLD,DDWWD,8,9,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-0.1111111111111111,-14.0
83,26/10/13,Man United,Stoke,3,2,H,1,2,A,19,10,5,8,18,12,2,2,6,0,0,11,4,10,7,1.2222222222222223,0.8888888888888888,D,D,W,L,L,L,L,L,W,D,1.0,18.0,9.0,DWLLW,DLLLD,7,2,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,0.5555555555555556,-17.0
84,26/10/13,Norwich,Cardiff,0,0,NH,0,0,D,31,6,10,8,10,13,2,1,1,0,0,6,8,13,13,0.7777777777777778,0.8888888888888888,L,L,L,L,W,W,L,L,L,D,18.0,18.0,9.0,LLWLL,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-0.1111111111111111,0.0
85,26/10/13,Southampton,Fulham,2,0,H,2,0,H,20,1,6,12,8,10,3,0,2,0,0,8,9,3,10,1.6666666666666667,1.1111111111111112,D,W,W,W,W,L,W,L,D,D,15.0,18.0,9.0,DWWWD,WWLLD,11,7,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,0.4444444444444444,-3.0
86,27/10/13,Chelsea,Man City,2,1,H,1,0,H,12,15,4,11,15,3,6,2,3,0,0,14,20,5,9,1.8888888888888888,1.7777777777777777,W,W,W,W,D,L,W,W,L,D,5.0,18.0,9.0,WWDWL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0.0,-13.0
87,27/10/13,Sunderland,Newcastle,2,1,H,1,0,H,8,16,4,13,14,5,3,1,1,0,0,5,11,20,14,0.1111111111111111,1.2222222222222223,L,D,L,W,L,L,L,L,L,W,7.0,11.0,9.0,LLLLL,DWLLW,0,7,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-0.7777777777777778,-4.0
88,27/10/13,Swansea,West Ham,0,0,NH,0,0,D,10,15,5,12,14,9,6,1,3,0,0,12,8,11,8,1.1111111111111112,0.8888888888888888,W,L,L,W,L,L,W,L,D,D,18.0,9.0,9.0,WLLWD,LWLLD,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,9.0
89,27/10/13,Tottenham,Hull,1,0,H,0,0,D,15,10,6,13,10,6,4,3,3,0,0,8,7,5,9,1.7777777777777777,1.2222222222222223,W,L,L,D,D,W,W,W,W,D,10.0,18.0,9.0,WLDWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,0.2222222222222222,-8.0
90,02/11/13,Arsenal,Liverpool,2,0,H,1,0,H,12,12,7,11,7,3,5,2,1,0,0,20,17,9,8,2.2,2.0,W,W,W,D,D,W,W,W,W,L,2.0,4.0,10.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.1,0.9,0.2,0.3,-2.0
91,02/11/13,Fulham,Man United,1,3,NH,0,3,A,15,10,6,6,12,4,4,2,1,0,0,9,14,12,12,1.0,1.4,L,W,W,D,W,W,L,L,L,L,18.0,1.0,10.0,LWWLL,WDWLL,6,7,0,0,0,0,0,0,0,0,-0.3,0.2,-0.4,-0.1,17.0
92,02/11/13,Hull,Sunderland,1,0,H,1,0,H,25,9,2,17,11,4,2,2,0,0,2,7,7,10,21,1.1,0.4,L,W,L,L,D,L,W,L,W,L,18.0,7.0,10.0,LLDWW,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.3,-1.4,0.7,0.4,11.0
93,02/11/13,Man City,Norwich,7,0,H,4,0,H,27,7,9,6,9,10,3,1,1,0,0,21,6,11,13,1.6,0.8,L,D,W,L,W,L,L,W,W,L,18.0,18.0,10.0,LWWLW,DLLWL,9,4,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,0.5,0.0
94,02/11/13,Newcastle,Chelsea,2,0,H,0,0,D,15,13,8,13,11,3,8,2,2,0,0,12,16,16,6,1.1,2.0,L,W,D,W,W,W,L,D,L,W,11.0,5.0,10.0,LDWLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.4,1.0,-0.9,-0.9,6.0
95,02/11/13,Stoke,Southampton,1,1,NH,1,1,D,9,10,3,13,13,5,5,3,1,0,0,6,10,10,3,0.8,1.8,L,W,D,D,L,W,L,W,L,W,18.0,15.0,10.0,LDLLL,WDWWW,1,13,0,0,1,0,1,0,0,0,-0.4,0.7,-1.0,-1.2,3.0
96,02/11/13,West Brom,Crystal Palace,2,0,H,1,0,H,9,12,4,11,9,10,3,0,1,0,0,8,6,10,19,1.0,0.3,L,L,D,L,D,L,W,L,W,L,18.0,18.0,10.0,LDDWW,LLLLL,8,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,0.8,0.0
97,02/11/13,West Ham,Aston Villa,0,0,NH,0,0,D,17,8,4,8,15,5,1,0,2,0,0,8,9,8,12,0.9,1.0,D,L,L,L,W,D,L,W,L,W,9.0,6.0,10.0,DLWLL,LLDWW,4,7,0,0,0,0,0,0,0,0,0.0,-0.3,-0.1,-0.3,3.0
98,03/11/13,Cardiff,Swansea,1,0,H,0,0,D,9,10,3,11,7,6,3,1,1,0,1,8,12,13,11,0.9,1.1,D,D,L,W,L,L,W,L,L,W,18.0,18.0,10.0,DLLWL,DWLLW,4,7,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-0.3,0.0
99,03/11/13,Everton,Tottenham,0,0,NH,0,0,D,8,16,1,11,9,7,4,4,1,0,0,14,9,10,5,1.8,1.9,W,W,W,W,L,L,W,D,W,W,13.0,10.0,10.0,WWLWW,WWLDW,12,10,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,0.2,3.0
100,09/11/13,Aston Villa,Cardiff,2,0,H,0,0,D,17,8,6,10,3,5,3,1,1,0,0,9,9,12,13,1.0,1.0909090909090908,D,W,L,D,L,L,D,L,W,W,6.0,18.0,11.0,DLLDW,WDLLW,5,7,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,-0.09090909090909091,-0.18181818181818182,-12.0
101,09/11/13,Chelsea,West Brom,2,2,NH,1,0,H,17,11,7,11,15,9,4,3,7,0,0,16,10,8,10,1.8181818181818181,1.1818181818181819,L,W,W,L,W,D,W,D,D,W,5.0,18.0,11.0,LWWWD,WLDDW,10,8,0,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.6363636363636364,0.18181818181818182,-13.0
102,09/11/13,Crystal Palace,Everton,0,0,NH,0,0,D,9,15,2,16,8,4,7,1,0,0,0,6,14,21,10,0.2727272727272727,1.7272727272727273,L,D,L,W,L,W,L,L,L,W,18.0,13.0,11.0,LLLLL,DWWLW,0,10,0,0,1,1,0,0,0,0,-1.3636363636363635,0.36363636363636365,-1.4545454545454546,-0.9090909090909091,5.0
103,09/11/13,Liverpool,Fulham,4,0,H,3,0,H,32,4,10,13,9,9,3,0,1,0,0,17,10,10,15,1.8181818181818181,0.9090909090909091,L,L,W,L,D,W,W,W,W,L,4.0,18.0,11.0,LWDWW,LLWWL,10,6,0,0,0,0,0,0,0,0,0.6363636363636364,-0.45454545454545453,0.9090909090909091,0.36363636363636365,-14.0
104,09/11/13,Norwich,West Ham,3,1,H,0,1,A,15,12,6,12,11,4,2,1,1,0,0,6,8,20,8,0.7272727272727273,0.9090909090909091,L,D,D,D,L,L,L,W,W,L,18.0,9.0,11.0,LDLLW,DDLWL,4,5,0,0,0,0,0,0,0,0,-1.2727272727272727,0.0,-0.18181818181818182,-0.09090909090909091,9.0
105,09/11/13,Southampton,Hull,4,1,H,3,0,H,15,10,7,10,15,6,5,1,2,0,0,11,8,4,10,1.7272727272727273,1.2727272727272727,D,W,W,L,D,L,W,D,W,W,15.0,18.0,11.0,DWDWW,WLLDW,11,7,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.45454545454545453,0.36363636363636365,-3.0
106,10/11/13,Man United,Arsenal,1,0,H,1,0,H,5,10,2,12,11,5,6,2,3,0,0,17,22,13,9,1.5454545454545454,2.272727272727273,W,W,W,W,D,W,W,D,L,W,1.0,2.0,11.0,WWDWL,WWWDW,10,13,0,0,0,0,0,0,0,0,0.36363636363636365,1.1818181818181819,-0.7272727272727273,-0.2727272727272727,-1.0
107,10/11/13,Sunderland,Man City,1,0,H,1,0,H,5,24,2,6,13,0,14,0,1,0,0,7,28,22,11,0.36363636363636365,1.7272727272727273,L,W,W,L,L,W,L,W,L,L,7.0,18.0,11.0,LWLLL,WLWWL,3,9,0,0,1,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-0.5454545454545454,-11.0
108,10/11/13,Swansea,Stoke,3,3,NH,0,2,A,17,6,6,12,15,14,3,5,3,0,0,12,7,12,11,1.0,0.8181818181818182,L,D,D,L,W,D,L,L,L,L,18.0,18.0,11.0,LDWLL,DLDLL,4,2,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0
109,10/11/13,Tottenham,Newcastle,0,1,NH,0,1,A,31,8,14,5,15,11,4,1,2,0,0,9,14,5,16,1.8181818181818181,1.2727272727272727,D,W,W,L,W,D,L,W,D,L,10.0,11.0,11.0,DWWLD,WLDWL,8,7,0,0,0,0,0,0,0,0,0.36363636363636365,-0.18181818181818182,0.5454545454545454,0.09090909090909091,-1.0
110,23/11/13,Arsenal,Southampton,2,0,H,1,0,H,9,10,4,10,14,5,6,0,3,0,0,22,15,10,5,2.0833333333333335,1.8333333333333333,L,W,W,D,W,W,W,D,D,W,2.0,15.0,12.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,1.0,0.8333333333333334,0.25,-0.08333333333333333,-13.0
111,23/11/13,Everton,Liverpool,3,3,NH,1,2,A,18,11,12,16,15,6,7,4,3,0,0,14,21,10,10,1.6666666666666667,1.9166666666666667,D,W,D,L,W,W,W,D,L,W,13.0,4.0,12.0,DDWWL,WLWDW,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,0.9166666666666666,-0.25,-0.16666666666666666,9.0
112,23/11/13,Fulham,Swansea,1,2,NH,0,0,D,9,21,3,11,9,8,8,3,1,0,0,10,15,19,15,0.8333333333333334,1.0,L,D,L,L,L,D,W,W,W,L,18.0,18.0,12.0,LLLWW,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,0.08333333333333333,0.0
113,23/11/13,Hull,Crystal Palace,0,1,NH,0,0,D,15,9,2,8,11,11,4,2,1,0,1,9,6,14,21,1.1666666666666667,0.3333333333333333,L,D,W,L,L,L,L,L,D,L,18.0,18.0,12.0,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-1.25,0.8333333333333334,0.25,0.0
114,23/11/13,Newcastle,Norwich,2,1,H,2,0,H,21,10,5,8,7,6,5,0,1,0,0,15,9,16,21,1.4166666666666667,0.9166666666666666,W,W,W,L,L,D,D,L,W,L,11.0,18.0,12.0,WWLDW,WLDLL,10,4,0,0,0,0,0,0,0,0,-0.08333333333333333,-1.0,0.5,0.5,-7.0
115,23/11/13,Stoke,Sunderland,2,0,H,1,0,H,17,11,5,11,5,3,7,2,1,0,1,10,8,14,22,0.8333333333333334,0.5833333333333334,D,W,D,L,L,W,D,L,L,L,18.0,7.0,12.0,DDLDL,WLWLL,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.1666666666666667,0.25,-0.25,11.0
116,23/11/13,West Ham,Chelsea,0,3,NH,0,2,A,8,20,1,12,10,8,4,0,0,0,0,9,18,11,10,0.8333333333333334,1.75,L,D,D,L,D,W,L,W,W,W,9.0,5.0,12.0,LDDLW,DLWWW,5,10,0,0,0,0,1,0,0,0,-0.16666666666666666,0.6666666666666666,-0.9166666666666666,-0.4166666666666667,4.0
117,24/11/13,Cardiff,Man United,2,2,NH,1,2,A,14,16,4,15,14,2,8,4,2,0,0,9,18,15,13,1.0,1.6666666666666667,L,W,W,W,D,W,L,D,L,W,18.0,1.0,12.0,LWDLL,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.5,0.4166666666666667,-0.6666666666666666,-0.75,17.0
118,24/11/13,Man City,Tottenham,6,0,H,3,0,H,15,13,10,7,11,4,7,1,3,0,0,28,9,12,6,1.5833333333333333,1.6666666666666667,L,L,W,D,L,W,W,W,W,L,18.0,10.0,12.0,LWLWW,LDWWL,9,7,0,0,0,0,0,0,0,0,1.3333333333333333,0.25,-0.08333333333333333,0.16666666666666666,8.0
119,25/11/13,West Brom,Aston Villa,2,2,NH,2,0,H,11,15,4,9,14,4,2,1,2,0,0,12,11,12,12,1.1666666666666667,1.1666666666666667,D,W,W,D,L,L,D,L,D,D,18.0,6.0,12.0,DWLDD,WDLLD,6,5,0,0,0,0,0,0,0,0,0.0,-0.08333333333333333,0.0,0.08333333333333333,12.0
120,30/11/13,Aston Villa,Sunderland,0,0,NH,0,0,D,13,7,4,14,12,7,6,2,1,0,0,13,8,14,24,1.1538461538461537,0.5384615384615384,D,L,W,W,D,L,L,W,L,L,6.0,7.0,13.0,DWDLL,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.07692307692307693,-1.2307692307692308,0.6153846153846154,-0.07692307692307693,-1.0
121,30/11/13,Cardiff,Arsenal,0,3,NH,0,1,A,10,15,4,6,8,3,3,0,3,0,0,11,24,17,10,1.0,2.1538461538461537,D,W,L,L,W,W,D,W,L,W,18.0,2.0,13.0,DLWDL,WLWWW,5,12,0,0,0,0,1,0,0,0,-0.46153846153846156,1.0769230769230769,-1.1538461538461537,-0.5384615384615384,16.0
122,30/11/13,Everton,Stoke,4,0,H,1,0,H,22,4,12,9,16,9,3,0,3,0,0,17,12,13,14,1.6153846153846154,1.0,D,W,D,D,D,D,W,L,W,D,13.0,18.0,13.0,DDDWW,WDDLD,9,6,0,0,0,0,0,0,0,0,0.3076923076923077,-0.15384615384615385,0.6153846153846154,0.23076923076923078,-5.0
123,30/11/13,Newcastle,West Brom,2,1,H,1,0,H,14,14,6,15,15,3,3,1,2,0,0,17,14,17,14,1.5384615384615385,1.1538461538461537,W,D,W,D,W,W,L,L,D,D,11.0,18.0,13.0,WWWLD,DDWLD,10,6,0,0,0,0,0,0,0,0,0.0,0.0,0.38461538461538464,0.3076923076923077,-7.0
124,30/11/13,Norwich,Crystal Palace,1,0,H,1,0,H,10,13,3,12,14,5,4,1,2,0,0,10,7,23,21,0.8461538461538461,0.5384615384615384,L,W,W,D,L,L,D,L,L,L,18.0,18.0,13.0,LWLDL,WDLLL,4,4,0,0,0,0,0,0,1,0,-1.0,-1.0769230769230769,0.3076923076923077,0.0,0.0
125,30/11/13,West Ham,Fulham,3,0,H,0,0,D,23,10,12,11,8,6,3,3,2,0,0,9,11,14,21,0.7692307692307693,0.7692307692307693,L,L,L,L,D,L,D,L,L,W,9.0,18.0,13.0,LLDDL,LLLLW,2,3,0,0,0,0,0,0,0,0,-0.38461538461538464,-0.7692307692307693,0.0,-0.07692307692307693,-9.0
126,01/12/13,Chelsea,Southampton,3,1,H,0,1,A,16,9,7,15,14,8,4,1,4,0,0,21,15,10,7,1.8461538461538463,1.6923076923076923,W,L,D,W,L,D,W,W,W,D,5.0,15.0,13.0,WDLWW,LWDWD,10,8,0,0,0,0,0,0,0,0,0.8461538461538461,0.6153846153846154,0.15384615384615385,0.15384615384615385,-10.0
127,01/12/13,Hull,Liverpool,3,1,H,1,1,D,12,9,4,10,16,2,6,2,0,0,0,9,24,15,13,1.0769230769230769,1.8461538461538463,L,D,L,W,W,L,L,W,L,D,18.0,4.0,13.0,LLWLL,DWLWD,3,8,0,0,0,0,0,0,0,0,-0.46153846153846156,0.8461538461538461,-0.7692307692307693,-0.38461538461538464,14.0
128,01/12/13,Man City,Swansea,3,0,H,1,0,H,22,9,7,7,8,5,4,1,0,0,0,34,17,12,16,1.6923076923076923,1.1538461538461537,W,W,L,D,W,L,L,D,W,W,18.0,18.0,13.0,WLWLW,WDLDW,9,8,0,0,0,0,0,0,0,0,1.6923076923076923,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.0
129,01/12/13,Tottenham,Man United,2,2,NH,1,1,D,10,8,4,9,15,7,7,1,3,0,0,9,20,12,15,1.5384615384615385,1.6153846153846154,L,D,L,W,D,W,W,W,W,D,10.0,1.0,13.0,LLDWW,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.23076923076923078,0.38461538461538464,-0.07692307692307693,-0.3076923076923077,9.0
130,03/12/13,Crystal Palace,West Ham,1,0,H,1,0,H,10,11,5,10,9,3,4,1,2,0,0,7,12,22,14,0.5,0.9285714285714286,L,W,W,L,D,L,L,D,L,D,18.0,9.0,14.0,LWDLL,WLLDD,4,5,0,0,0,0,0,0,0,0,-1.0714285714285714,-0.14285714285714285,-0.42857142857142855,-0.07142857142857142,9.0
131,04/12/13,Arsenal,Hull,2,0,H,1,0,H,20,7,7,9,6,11,1,0,0,0,0,27,12,10,16,2.2142857142857144,1.2142857142857142,W,W,W,L,L,L,W,W,W,L,2.0,18.0,14.0,WWLWW,WLLWL,12,6,0,0,0,0,0,0,0,0,1.2142857142857142,-0.2857142857142857,1.0,0.42857142857142855,-16.0
132,04/12/13,Fulham,Tottenham,1,2,NH,0,0,D,16,18,6,7,16,9,7,2,1,0,0,11,11,24,14,0.7142857142857143,1.5,L,D,L,L,L,L,L,D,L,W,18.0,10.0,14.0,LLLLL,DLLDW,0,5,0,0,1,1,0,0,0,0,-0.9285714285714286,-0.21428571428571427,-0.7857142857142857,-0.35714285714285715,8.0
133,04/12/13,Liverpool,Norwich,5,1,H,3,0,H,28,14,12,10,6,4,0,3,1,0,0,25,11,16,23,1.7142857142857142,1.0,L,W,D,L,W,W,L,L,W,D,4.0,18.0,14.0,LDWLW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.6428571428571429,-0.8571428571428571,0.7142857142857143,0.0,-14.0
134,04/12/13,Man United,Everton,0,1,NH,0,0,D,18,15,6,12,12,7,4,2,0,0,0,22,21,17,13,1.5714285714285714,1.7142857142857142,D,W,D,D,W,D,W,D,W,W,1.0,13.0,14.0,DDWWW,WDDDW,11,9,1,0,0,0,0,0,0,0,0.35714285714285715,0.5714285714285714,-0.14285714285714285,0.14285714285714285,-12.0
135,04/12/13,Southampton,Aston Villa,2,3,NH,0,1,A,21,6,9,9,13,8,2,3,2,0,0,16,13,10,14,1.5714285714285714,1.1428571428571428,L,D,L,D,W,W,D,D,W,L,15.0,6.0,14.0,LLWDW,DDWDL,7,6,0,0,0,0,0,0,0,0,0.42857142857142855,-0.07142857142857142,0.42857142857142855,0.07142857142857142,9.0
136,04/12/13,Stoke,Cardiff,0,0,NH,0,0,D,17,14,2,11,12,2,5,2,2,0,0,12,11,18,20,0.9285714285714286,0.9285714285714286,L,L,W,D,D,L,D,W,L,D,18.0,18.0,14.0,LWDDL,LDLWD,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.6428571428571429,0.0,0.0,0.0
137,04/12/13,Sunderland,Chelsea,3,4,NH,1,2,A,12,19,3,15,14,6,5,4,3,0,0,8,24,24,11,0.5714285714285714,1.9285714285714286,D,W,L,W,W,D,L,L,W,W,7.0,5.0,14.0,DLWLW,WWDLW,7,10,0,0,0,0,0,0,0,0,-1.1428571428571428,0.9285714285714286,-1.3571428571428572,-0.21428571428571427,2.0
138,04/12/13,Swansea,Newcastle,3,0,H,1,0,H,13,14,5,4,8,5,1,0,2,0,0,17,19,19,18,1.0714285714285714,1.6428571428571428,L,W,W,W,D,W,L,W,D,L,18.0,11.0,14.0,LWDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.14285714285714285,0.07142857142857142,-0.5714285714285714,-0.5,7.0
139,04/12/13,West Brom,Man City,2,3,NH,0,2,A,12,15,1,8,10,3,3,1,1,0,0,15,37,16,12,1.0714285714285714,1.7857142857142858,L,W,D,W,D,L,W,W,L,L,18.0,18.0,14.0,LDDWL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.07142857142857142,1.7857142857142858,-0.7142857142857143,-0.2857142857142857,0.0
140,07/12/13,Crystal Palace,Cardiff,2,0,H,1,0,H,19,10,5,9,12,8,3,0,0,0,0,8,11,22,20,0.6666666666666666,0.9333333333333333,W,D,L,L,W,D,D,L,L,W,18.0,18.0,15.0,WLWDL,DLDLW,7,5,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.6,-0.26666666666666666,0.13333333333333333,0.0
141,07/12/13,Liverpool,West Ham,4,1,H,1,0,H,32,8,9,9,12,8,4,0,3,0,1,30,12,17,15,1.8,0.8666666666666667,W,L,L,W,D,L,W,L,L,D,4.0,9.0,15.0,WLDWL,LWLLD,7,4,0,0,0,0,0,0,0,0,0.8666666666666667,-0.2,0.9333333333333333,0.2,-5.0
142,07/12/13,Man United,Newcastle,0,1,NH,0,0,D,8,9,4,11,18,4,4,0,2,0,0,22,19,18,21,1.4666666666666666,1.5333333333333334,L,L,D,W,D,W,W,W,W,W,1.0,11.0,15.0,LDDWW,LWWWW,8,12,0,0,0,0,1,0,0,0,0.26666666666666666,-0.13333333333333333,-0.06666666666666667,-0.26666666666666666,-10.0
143,07/12/13,Southampton,Man City,1,1,NH,1,1,D,15,13,4,6,9,5,4,0,2,0,0,18,40,13,14,1.4666666666666666,1.8666666666666667,L,W,L,W,L,W,W,L,D,W,15.0,18.0,15.0,LLLWD,WWWLW,4,12,0,0,0,0,0,0,0,0,0.3333333333333333,1.7333333333333334,-0.4,-0.5333333333333333,-3.0
144,07/12/13,Stoke,Chelsea,3,2,H,1,1,D,9,15,3,14,8,5,2,4,1,0,0,12,28,18,14,0.9333333333333333,2.0,D,W,L,W,W,W,D,D,D,L,18.0,5.0,15.0,DLWDD,WWWDL,6,10,0,0,0,0,0,0,0,0,-0.4,0.9333333333333333,-1.0666666666666667,-0.26666666666666666,13.0
145,07/12/13,Sunderland,Tottenham,1,2,NH,1,1,D,11,22,4,14,9,4,10,2,0,0,0,11,13,28,15,0.5333333333333333,1.6,L,W,D,D,L,L,W,L,L,D,7.0,10.0,15.0,LDLWL,WDLLD,4,5,0,0,0,0,0,0,0,0,-1.1333333333333333,-0.13333333333333333,-1.0666666666666667,-0.06666666666666667,-3.0
146,07/12/13,West Brom,Norwich,0,2,NH,0,1,A,26,8,12,10,6,10,3,1,3,0,0,17,12,19,28,1.0,0.9333333333333333,L,L,L,W,D,L,D,W,W,L,18.0,18.0,15.0,LLDDW,LWLWL,5,6,0,0,0,0,0,0,0,0,-0.13333333333333333,-1.0666666666666667,0.06666666666666667,-0.06666666666666667,0.0
147,08/12/13,Arsenal,Everton,1,1,NH,0,0,D,11,12,5,13,11,3,2,0,4,0,0,29,22,10,13,2.2666666666666666,1.8,W,W,W,W,W,D,L,D,W,D,2.0,13.0,15.0,WWWLW,WWDDD,12,9,0,0,0,0,0,0,0,0,1.2666666666666666,0.6,0.4666666666666667,0.2,-11.0
148,08/12/13,Fulham,Aston Villa,2,0,H,2,0,H,22,10,10,12,13,4,7,0,2,0,0,12,16,26,16,0.6666666666666666,1.2666666666666666,L,W,L,D,L,D,L,W,L,D,18.0,6.0,15.0,LLLLL,WDDWD,0,9,0,0,1,1,0,0,0,0,-0.9333333333333333,0.0,-0.6,-0.6,12.0
149,09/12/13,Swansea,Hull,1,1,NH,0,1,A,11,9,2,8,7,12,1,3,3,0,0,20,12,19,18,1.2,1.1333333333333333,W,L,L,W,W,L,D,L,L,W,18.0,18.0,15.0,WLWDL,LWLLW,7,6,0,0,0,0,0,0,0,0,0.06666666666666667,-0.4,0.06666666666666667,0.06666666666666667,0.0
150,14/12/13,Cardiff,West Brom,1,0,H,0,0,D,11,12,3,16,12,8,6,2,1,0,0,11,17,22,21,0.875,0.9375,L,L,D,L,L,L,D,D,L,D,18.0,18.0,16.0,LDLDL,LLLDD,2,2,0,0,0,0,0,0,0,0,-0.6875,-0.25,-0.0625,0.0,0.0
151,14/12/13,Chelsea,Crystal Palace,2,1,H,2,1,H,16,10,7,13,7,3,1,2,1,0,0,30,10,17,22,1.875,0.8125,L,W,W,W,W,L,W,W,D,D,5.0,18.0,16.0,LWWWD,WWLWD,10,10,0,0,0,0,0,0,0,0,0.8125,-0.75,1.0625,0.0,-13.0
152,14/12/13,Everton,Fulham,4,1,H,1,0,H,22,16,7,10,7,12,2,1,2,0,0,23,14,14,26,1.75,0.8125,D,W,W,L,W,L,D,L,D,L,13.0,18.0,16.0,DWWDD,WLLLL,9,3,0,0,0,0,0,0,1,0,0.5625,-0.75,0.9375,0.375,-5.0
153,14/12/13,Hull,Stoke,0,0,NH,0,0,D,13,11,4,11,13,7,5,1,0,0,0,13,15,19,20,1.125,1.0625,D,W,L,D,W,L,L,W,L,D,18.0,18.0,16.0,DLWLL,WDLWD,4,8,0,0,0,0,0,0,0,0,-0.375,-0.3125,0.0625,-0.25,0.0
154,14/12/13,Man City,Arsenal,6,3,H,2,1,H,22,12,7,12,6,8,8,2,1,0,0,41,30,15,11,1.8125,2.1875,D,D,W,W,W,W,W,W,L,L,18.0,2.0,16.0,DWWWL,DWWWL,10,10,0,0,0,0,0,0,0,0,1.625,1.1875,-0.375,0.0,16.0
155,14/12/13,Newcastle,Southampton,1,1,NH,1,0,H,16,8,5,10,16,11,3,1,2,0,0,20,19,21,14,1.625,1.4375,W,D,L,L,W,L,W,L,W,W,11.0,15.0,16.0,WLWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,-0.0625,0.3125,0.1875,0.5,-4.0
156,14/12/13,West Ham,Sunderland,0,0,NH,0,0,D,11,19,2,11,5,2,9,1,0,0,0,13,12,19,30,0.8125,0.5,L,L,L,L,W,D,L,L,L,W,9.0,7.0,16.0,LLWLL,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.375,-1.125,0.3125,-0.0625,2.0
157,15/12/13,Aston Villa,Man United,0,3,NH,0,2,A,17,14,6,15,8,3,4,4,2,0,0,16,22,18,19,1.1875,1.375,L,L,W,L,D,D,D,D,W,W,6.0,1.0,16.0,LWDDW,LLDDW,8,5,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.1875,0.1875,5.0
158,15/12/13,Norwich,Swansea,1,1,NH,1,1,D,16,10,3,12,11,8,5,0,3,0,0,14,21,28,20,1.0625,1.1875,W,D,L,W,W,L,L,W,W,D,18.0,18.0,16.0,WLWLW,DWLWD,9,8,0,0,0,0,0,0,0,0,-0.875,0.0625,-0.125,0.0625,0.0
