,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,num corners,num yellow cards,num free kicks,num goals,result
36,4,5,2,3,18,7,5,3,18,16,7,1,4,2,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,10,4,28,28,29,29,5.88,8.59,5.88,8.59,6,4,1,1,23,6,12,1,15,9,10,4,1,4,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,17,5,32,32,48,48,16.09,10.08,16.09,10.08,6,3,24,7,A
37,4,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,13,6,31,31,26,26,6.94,4.35,6.94,4.35,9,4,3,1,21,4,8,3,11,7,7,3,2,2,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,3,27,3,23,23,26,26,16.6,6.3,16.6,6.3,9,3,17,9,H
38,12,5,4,2,11,11,6,3,13,14,3,10,0,1,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,2,23,2,56,56,44,44,17.09,10.57,17.09,10.57,11,11,7,2,18,14,11,8,7,10,2,7,2,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,34,4,30,30,36,36,22.14,13.72,22.14,13.72,7,5,24,4,D
39,10,6,4,0,17,4,6,0,17,13,8,5,2,0,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,5,21,5,35,35,56,56,17.96,11.19,17.96,11.19,5,6,2,0,13,5,7,2,19,10,5,1,2,1,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,13,7,50,50,56,56,14.73,10.14,14.73,10.14,8,2,20,6,D
40,6,7,1,1,12,23,7,2,11,12,7,10,2,1,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,19,5,25,25,33,33,13.74,10.88,13.74,10.88,8,5,2,1,6,6,5,2,3,9,2,4,0,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,15,4,45,45,33,33,12.1,12.61,12.1,12.61,12,5,25,1,H
41,6,5,3,1,10,7,5,3,13,17,3,4,2,3,0,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,11,21,11,60,60,45,45,8.51,18.48,8.51,18.48,5,11,1,6,5,22,2,8,14,10,2,4,2,1,1,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,12,6,38,38,43,43,7.5,14.97,7.5,14.97,7,2,21,5,A
42,1,6,2,1,6,6,5,2,3,9,2,4,0,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,25,6,26,26,53,53,8.31,15.97,8.31,15.97,3,11,1,0,14,10,5,2,15,8,6,2,1,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,11,54,54,56,56,11.66,17.13,11.66,17.13,7,2,14,2,D
43,5,7,4,0,17,4,6,0,17,13,8,5,2,0,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,22,6,56,56,53,53,8.38,15.69,8.38,15.69,8,10,4,2,11,11,6,3,13,14,3,10,0,1,0,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,1,3,13,10,3,5,8,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,22,6,58,58,55,55,14.8,11.09,14.8,11.09,7,5,25,2,D
44,12,5,1,6,5,22,2,8,14,10,2,4,2,1,1,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,21,6,46,46,58,58,22.47,11.7,22.47,11.7,8,4,0,3,4,14,0,6,11,8,6,4,2,2,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,2,15,15,3,2,13,7,8,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,18,5,40,40,41,41,15.88,7.84,15.88,7.84,10,5,25,6,D
45,12,7,0,3,4,14,0,6,11,8,6,4,2,2,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,7,30,7,46,46,39,39,14.56,14.32,14.56,14.32,11,2,7,2,18,14,11,8,7,10,2,7,2,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,15,8,41,41,33,33,14.36,9.89,14.36,9.89,9,7,36,1,A
46,5,13,2,0,13,5,7,2,19,10,5,1,2,1,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,3,7,13,1,7,12,9,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,3,53,53,41,41,8.3,22.71,8.3,22.71,3,8,3,1,10,7,5,3,13,17,3,4,2,3,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,6,34,34,38,38,8.8,9.48,8.8,9.48,10,4,32,0,D
47,9,8,1,1,12,23,7,2,11,12,7,10,2,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,19,4,57,57,34,34,18.26,16.91,18.26,16.91,4,7,1,0,14,10,5,2,15,8,6,2,1,1,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,18,3,36,36,39,39,11.14,15.4,11.14,15.4,11,3,25,1,A
48,12,2,0,1,11,10,5,4,18,18,2,7,4,3,0,0,7,2,18,14,11,8,7,10,2,7,2,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,11,22,11,59,59,51,51,17.61,13.69,17.61,13.69,9,9,0,1,13,7,2,3,13,12,8,3,2,1,0,0,1,1,12,23,7,2,11,12,7,10,2,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,7,7,6,6,27,6,69,69,47,47,20.76,19.27,20.76,19.27,11,4,31,3,A
49,11,7,3,3,11,13,6,4,13,12,3,7,0,5,0,0,0,3,4,14,0,6,11,8,6,4,2,2,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,2,15,15,3,2,13,7,8,7,2,2,0,0,7,7,10,10,25,10,53,53,53,53,19.38,12.09,19.38,12.09,7,7,1,0,13,11,5,3,15,10,6,6,4,1,0,0,1,1,12,23,7,2,11,12,7,10,2,1,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,9,25,9,35,35,48,48,17.7,13.69,17.7,13.69,12,2,20,2,D
50,4,12,1,1,10,15,6,6,5,9,2,5,0,2,0,0,1,0,14,10,5,2,15,8,6,2,1,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,1,1,13,13,17,13,59,59,65,65,16.26,21.24,16.26,21.24,6,8,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,0,17,4,6,0,17,13,8,5,2,0,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,7,7,9,9,24,9,68,68,66,66,9.12,19.37,9.12,19.37,8,1,22,3,A
51,9,12,1,4,7,28,4,14,9,12,0,7,1,1,0,0,1,6,5,22,2,8,14,10,2,4,2,1,1,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,19,7,47,47,55,55,17.46,17.79,17.46,17.79,13,9,3,3,11,13,5,6,11,9,6,2,1,1,0,0,4,0,17,4,6,0,17,13,8,5,2,0,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,1,3,13,10,3,5,8,13,4,3,1,0,0,0,8,8,6,6,27,6,44,44,67,67,21.71,15.62,21.71,15.62,15,4,14,0,D
52,13,13,2,2,11,22,5,8,15,9,2,5,3,2,1,0,7,2,18,14,11,8,7,10,2,7,2,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,4,3,22,6,6,3,9,6,9,0,1,0,0,0,10,10,6,6,39,6,45,45,45,45,28.54,17.43,28.54,17.43,2,7,1,1,10,15,6,6,5,9,2,5,0,2,0,0,2,1,6,6,5,2,3,9,2,4,0,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,0,2,9,11,2,4,13,7,12,5,2,1,0,0,1,1,6,6,27,6,35,35,58,58,12.42,20.57,12.42,20.57,10,3,22,3,H
53,8,9,3,3,11,13,5,6,11,9,6,2,1,1,0,0,2,0,13,5,7,2,19,10,5,1,2,1,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,7,7,8,8,15,8,61,61,65,65,19.16,13.89,19.16,13.89,14,7,2,2,11,22,5,8,15,9,2,5,3,2,1,0,4,2,11,11,6,3,13,14,3,10,0,1,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,1,9,15,5,4,15,7,5,3,1,0,0,0,13,13,5,5,25,5,65,65,59,59,20.8,16.97,20.8,16.97,9,3,22,2,H
54,5,7,0,1,13,7,2,3,13,12,8,3,2,1,0,0,1,0,14,10,5,2,15,8,6,2,1,1,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,0,2,9,11,2,4,13,7,12,5,2,1,0,0,9,9,4,4,21,4,49,49,51,51,13.5,17.9,13.5,17.9,7,9,1,4,7,28,4,14,9,12,0,7,1,1,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,0,2,15,15,3,2,13,7,8,7,2,2,0,0,7,7,12,12,21,12,72,72,54,54,11.33,28.44,11.33,28.44,5,1,20,2,D
55,8,6,1,0,13,11,5,3,15,10,6,6,4,1,0,0,2,1,6,6,5,2,3,9,2,4,0,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,0,3,5,13,2,6,12,12,2,3,2,2,0,0,9,9,5,5,21,5,60,60,43,43,14.91,16.57,14.91,16.57,12,8,0,1,11,10,5,4,18,18,2,7,4,3,0,0,0,3,4,14,0,6,11,8,6,4,2,2,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,3,7,13,1,7,12,9,2,5,1,1,0,0,9,9,11,11,32,11,64,64,57,57,18.36,17.57,18.36,17.57,12,8,22,1,A
56,9,11,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,2,11,11,6,3,13,14,3,10,0,1,0,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,1,3,13,10,3,5,8,13,4,3,1,0,0,0,4,4,8,8,27,8,71,71,67,67,18.48,11.83,18.48,11.83,5,13,0,0,13,9,6,4,15,17,8,2,2,2,0,0,2,0,13,5,7,2,19,10,5,1,2,1,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,0,3,7,13,1,7,12,9,2,5,1,1,0,0,2,2,5,5,15,5,70,70,56,56,12.85,25.78,12.85,25.78,8,2,21,2,D
57,3,8,0,0,13,9,6,4,15,17,8,2,2,2,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,18,8,49,49,55,55,11.87,14.03,11.87,14.03,15,8,3,3,11,13,6,4,13,12,3,7,0,5,0,0,1,6,5,22,2,8,14,10,2,4,2,1,1,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,0,1,9,15,5,4,15,7,5,3,1,0,0,0,8,8,6,6,24,6,58,58,71,71,26.72,15.2,26.72,15.2,9,2,16,1,A
58,6,8,1,1,16,5,3,2,10,10,2,3,0,1,0,0,0,1,13,7,2,3,13,12,8,3,2,1,0,0,1,0,14,10,5,2,15,8,6,2,1,1,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,7,10,3,4,18,4,46,59,54,61,13.44,17.44,16.72,19.53,8,9,1,2,16,14,3,10,11,11,4,4,0,1,1,0,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,0,17,4,6,0,17,13,8,5,2,0,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,7,10,8,10,21,10,68,79,63,77,13.49,19.05,15.67,22.62,13,2,17,2,H
59,3,9,2,1,17,13,5,2,7,15,7,3,0,3,0,0,1,1,10,15,6,6,5,9,2,5,0,2,0,0,2,1,6,6,5,2,3,9,2,4,0,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,1,1,7,9,18,9,35,42,60,73,12.73,21.71,14.82,24.99,8,8,1,1,6,14,2,7,14,6,2,10,2,0,0,0,1,0,13,11,5,3,15,10,6,6,4,1,0,0,1,1,12,23,7,2,11,12,7,10,2,1,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,1,3,10,14,1,9,6,8,4,6,0,3,0,0,8,8,9,9,35,9,49,49,54,54,22.84,15.37,22.84,15.37,7,0,20,1,A
60,3,9,0,1,13,9,4,3,9,7,4,5,2,0,0,0,0,0,13,9,6,4,15,17,8,2,2,2,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,1,1,10,10,22,10,56,56,64,64,15.28,16.57,15.28,16.57,13,9,0,0,14,6,4,1,8,6,9,6,3,1,0,0,3,3,11,13,5,6,11,9,6,2,1,1,0,0,4,0,17,4,6,0,17,13,8,5,2,0,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,6,9,7,7,30,7,44,52,60,73,19.34,16.2,22.95,19.17,7,1,25,3,A
61,15,14,2,1,17,13,5,2,7,15,7,3,0,3,0,0,2,2,11,22,5,8,15,9,2,5,3,2,1,0,7,2,18,14,11,8,7,10,2,7,2,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,0,2,5,18,3,6,10,6,1,11,0,0,1,0,10,13,5,6,37,6,54,60,43,52,27.61,17.64,32.96,19.83,12,8,1,1,6,14,2,7,14,6,2,10,2,0,0,0,3,3,11,13,6,4,13,12,3,7,0,5,0,0,0,3,4,14,0,6,11,8,6,4,2,2,0,0,4,0,15,11,7,2,7,11,1,3,0,1,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,8,8,10,12,19,12,52,59,54,67,17.91,14.53,21.06,17.23,3,1,27,3,H
62,12,5,0,3,12,27,4,9,14,17,6,5,2,2,0,0,0,1,11,10,5,4,18,18,2,7,4,3,0,0,7,2,18,14,11,8,7,10,2,7,2,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,1,0,18,4,2,1,12,13,10,4,3,1,0,1,12,12,13,13,28,13,76,76,65,65,21.04,21.08,21.04,21.08,10,9,2,0,12,6,6,2,11,11,4,5,1,2,0,1,3,3,11,13,5,6,11,9,6,2,1,1,0,0,2,0,13,5,7,2,19,10,5,1,2,1,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,10,10,8,9,16,9,58,72,65,76,19.94,13.47,23.51,15.65,12,3,29,7,A
63,8,10,1,1,16,5,3,2,10,10,2,3,0,1,0,0,1,4,7,28,4,14,9,12,0,7,1,1,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,5,8,11,13,17,13,69,82,57,64,10.26,28.51,12.96,31.66,14,9,2,0,12,6,6,2,11,11,4,5,1,2,0,1,2,2,11,22,5,8,15,9,2,5,3,2,1,0,4,2,11,11,6,3,13,14,3,10,0,1,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,10,13,7,7,27,7,61,76,63,70,18.88,17.8,22.56,21.32,9,6,19,3,H
64,9,12,0,0,14,6,4,1,8,6,9,6,3,1,0,0,1,4,7,28,4,14,9,12,0,7,1,1,0,0,1,6,5,22,2,8,14,10,2,4,2,1,1,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,1,3,13,14,4,5,13,10,9,3,2,1,0,0,7,7,10,10,28,10,53,53,63,63,21.01,19.03,21.01,19.03,8,7,0,1,12,6,4,2,13,9,9,3,3,5,0,0,1,0,13,11,5,3,15,10,6,6,4,1,0,0,2,1,6,6,5,2,3,9,2,4,0,1,0,0,3,1,21,4,8,3,11,7,7,3,2,2,0,0,2,1,7,14,3,3,11,13,7,5,0,1,0,0,6,9,6,8,27,8,57,69,44,56,13.84,16.69,18.29,18.33,9,6,24,1,A
65,16,8,0,1,13,9,4,3,9,7,4,5,2,0,0,0,3,3,11,13,6,4,13,12,3,7,0,5,0,0,1,6,5,22,2,8,14,10,2,4,2,1,1,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,2,5,14,9,7,6,16,18,3,2,4,3,0,0,11,11,5,6,24,6,60,67,63,78,25.74,14.93,29.26,18.61,10,12,1,1,5,9,3,3,14,7,6,2,2,0,0,0,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,2,11,11,6,3,13,14,3,10,0,1,0,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,0,3,6,13,0,6,16,15,7,1,3,0,0,1,5,5,9,10,29,10,65,78,73,81,17.64,10.78,20.61,14.39,9,3,27,3,H
66,5,14,1,2,16,14,3,10,11,11,4,4,0,1,1,0,1,1,10,15,6,6,5,9,2,5,0,2,0,0,1,0,14,10,5,2,15,8,6,2,1,1,0,0,0,3,16,12,3,5,18,14,5,3,6,3,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,1,1,11,13,19,13,58,70,64,76,17.87,23.34,19.51,27.79,6,14,1,1,5,9,3,3,14,7,6,2,2,0,0,0,0,0,13,9,6,4,15,17,8,2,2,2,0,0,2,0,13,5,7,2,19,10,5,1,2,1,0,0,3,3,9,22,3,10,8,16,3,9,1,3,0,0,5,2,17,6,7,4,9,11,11,1,1,0,0,1,3,3,4,5,15,5,75,84,51,63,14.1,22.94,15.41,27.91,7,5,24,2,H
67,12,9,0,3,12,27,4,9,14,17,6,5,2,2,0,0,0,1,13,7,2,3,13,12,8,3,2,1,0,0,1,1,12,23,7,2,11,12,7,10,2,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,4,3,10,14,7,6,13,18,5,3,1,2,0,0,10,10,8,8,32,8,74,83,58,64,25.96,17.35,28.15,22.7,13,8,0,1,12,6,4,2,13,9,9,3,3,5,0,0,0,1,11,10,5,4,18,18,2,7,4,3,0,0,0,3,4,14,0,6,11,8,6,4,2,2,0,0,2,5,16,7,5,7,13,8,3,4,1,3,0,0,4,2,14,16,6,5,11,13,15,4,1,2,0,0,9,12,15,16,30,16,65,77,57,66,15.15,19.64,20.12,20.95,13,2,14,5,A
68,11,14,2,1,9,6,3,2,14,13,4,5,2,1,0,0,1,1,5,9,3,3,14,7,6,2,2,0,0,0,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,2,11,11,6,3,13,14,3,10,0,1,0,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,2,5,10,11,33,11,63,92,71,94,14.96,12.53,22.4,16.96,3,12,0,3,5,14,0,9,10,15,3,4,1,0,0,0,0,1,13,9,4,3,9,7,4,5,2,0,0,0,0,0,13,9,6,4,15,17,8,2,2,2,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,1,1,9,11,21,11,60,71,61,74,11.71,17.93,15.96,22.61,8,1,16,0,D
69,14,12,3,4,19,9,10,4,12,17,11,1,1,2,0,0,2,0,12,6,6,2,11,11,4,5,1,2,0,1,3,3,11,13,5,6,11,9,6,2,1,1,0,0,2,0,13,5,7,2,19,10,5,1,2,1,0,0,0,1,10,5,2,1,8,10,8,2,1,0,0,0,13,13,6,11,14,11,52,84,66,93,17.86,16.57,26.54,22.83,10,11,2,1,11,15,4,4,9,10,5,4,2,4,0,0,1,1,16,5,3,2,10,10,2,3,0,1,0,0,1,4,7,28,4,14,9,12,0,7,1,1,0,0,3,1,10,7,5,3,13,17,3,4,2,3,0,0,1,1,23,6,12,1,15,9,10,4,1,4,0,0,8,11,10,15,15,15,64,92,50,73,12.69,27.67,16.21,35.29,11,3,23,2,H
70,15,11,2,1,11,15,4,4,9,10,5,4,2,4,0,0,2,0,12,6,6,2,11,11,4,5,1,2,0,1,2,2,11,22,5,8,15,9,2,5,3,2,1,0,4,2,11,11,6,3,13,14,3,10,0,1,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,7,13,10,11,20,11,59,85,64,80,17.09,18.35,26.19,24.57,9,13,0,1,8,7,2,2,12,12,6,3,3,3,0,0,0,0,14,6,4,1,8,6,9,6,3,1,0,0,1,4,7,28,4,14,9,12,0,7,1,1,0,0,1,6,5,22,2,8,14,10,2,4,2,1,1,0,2,3,18,7,5,3,18,16,7,1,4,2,0,0,7,7,11,13,25,13,55,65,62,75,19.5,16.82,22.99,20.88,7,6,31,4,A
71,8,11,2,0,15,11,5,2,13,4,7,6,0,2,0,1,1,2,16,14,3,10,11,11,4,4,0,1,1,0,1,1,1,20,1,3,13,12,2,5,3,2,0,1,4,0,17,4,6,0,17,13,8,5,2,0,0,0,1,2,8,10,1,5,16,15,7,6,3,1,0,0,4,10,9,12,24,12,68,92,57,81,11.72,19.67,17.96,26.73,13,13,1,4,11,10,4,8,9,5,10,3,1,1,0,0,0,3,12,27,4,9,14,17,6,5,2,2,0,0,0,1,13,7,2,3,13,12,8,3,2,1,0,0,1,1,12,23,7,2,11,12,7,10,2,1,0,0,0,1,14,17,4,9,18,4,5,7,2,1,0,0,7,10,8,9,37,9,61,88,54,73,24.48,17.91,31.4,27.82,9,2,10,5,H
